Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-11-04 11:30:00-05:00,138.61000061035156,138.72999572753906,137.02999877929688,137.7519989013672,22303822,0.0,0.0
2024-11-04 12:30:00-05:00,137.75990295410156,138.0800018310547,137.32000732421875,137.77000427246094,15805625,0.0,0.0
2024-11-04 13:30:00-05:00,137.76499938964844,138.389892578125,137.64999389648438,137.87989807128906,11550013,0.0,0.0
2024-11-04 14:30:00-05:00,137.8699951171875,138.14999389648438,137.49000549316406,137.5,14224016,0.0,0.0
2024-11-04 15:30:00-05:00,137.5,137.5500030517578,136.0,136.0800018310547,18100851,0.0,0.0
2024-11-05 09:30:00-05:00,137.42999267578125,139.35000610351562,137.35000610351562,138.7700958251953,44790395,0.0,0.0
2024-11-05 10:30:00-05:00,138.78089904785156,139.72999572753906,138.72999572753906,139.64500427246094,18847028,0.0,0.0
2024-11-05 11:30:00-05:00,139.64999389648438,140.37010192871094,139.6199951171875,139.69039916992188,20776294,0.0,0.0
2024-11-05 12:30:00-05:00,139.6990966796875,139.97000122070312,139.35000610351562,139.5601043701172,14092325,0.0,0.0
2024-11-05 13:30:00-05:00,139.57000732421875,140.0,139.0800018310547,139.82000732421875,14137270,0.0,0.0
2024-11-05 14:30:00-05:00,139.8249969482422,139.9499969482422,139.25010681152344,139.87339782714844,12962335,0.0,0.0
2024-11-05 15:30:00-05:00,139.86000061035156,139.94000244140625,139.12930297851562,139.91000366210938,14420996,0.0,0.0
2024-11-06 09:30:00-05:00,142.92999267578125,144.6300048828125,141.9600067138672,144.06500244140625,78272745,0.0,0.0
2024-11-06 10:30:00-05:00,144.06500244140625,144.30999755859375,143.22999572753906,144.0500030517578,23301199,0.0,0.0
2024-11-06 11:30:00-05:00,144.05499267578125,145.0,143.89999389648438,144.881103515625,22389081,0.0,0.0
2024-11-06 12:30:00-05:00,144.8813018798828,146.3350067138672,144.67999267578125,146.1699981689453,33826579,0.0,0.0
2024-11-06 13:30:00-05:00,146.1699981689453,146.22999572753906,145.4199981689453,146.02000427246094,17108631,0.0,0.0
2024-11-06 14:30:00-05:00,145.99000549316406,146.49000549316406,145.89999389648438,146.24000549316406,20189742,0.0,0.0
2024-11-06 15:30:00-05:00,146.24000549316406,146.33999633789062,145.32159423828125,145.6199951171875,18744290,0.0,0.0
2024-11-07 09:30:00-05:00,146.36000061035156,148.75,146.1699981689453,148.1199951171875,61418565,0.0,0.0
2024-11-07 10:30:00-05:00,148.125,148.3800048828125,147.2899932861328,147.96180725097656,26539772,0.0,0.0
2024-11-07 11:30:00-05:00,147.9600067138672,148.29989624023438,147.7100067138672,148.02999877929688,14263951,0.0,0.0
2024-11-07 12:30:00-05:00,148.02999877929688,148.25,147.4499969482422,147.7899932861328,14763668,0.0,0.0
2024-11-07 13:30:00-05:00,147.78500366210938,148.4949951171875,147.64999389648438,147.91000366210938,16271871,0.0,0.0
2024-11-07 14:30:00-05:00,147.9149932861328,148.4799041748047,147.55999755859375,148.27499389648438,22875030,0.0,0.0
2024-11-07 15:30:00-05:00,148.27000427246094,148.9199981689453,148.05999755859375,148.88999938964844,16759777,0.0,0.0
2024-11-08 09:30:00-05:00,148.77000427246094,149.75999450683594,146.25999450683594,147.08999633789062,66970756,0.0,0.0
2024-11-08 10:30:00-05:00,147.0800018310547,147.5800018310547,146.35000610351562,147.25,23309931,0.0,0.0
2024-11-08 11:30:00-05:00,147.25,147.97000122070312,147.1300048828125,147.52000427246094,15218271,0.0,0.0
2024-11-08 12:30:00-05:00,147.51499938964844,147.85000610351562,147.22000122070312,147.45989990234375,9951775,0.0,0.0
2024-11-08 13:30:00-05:00,147.4499969482422,147.72999572753906,147.13009643554688,147.3000030517578,10606342,0.0,0.0
2024-11-08 14:30:00-05:00,147.2949981689453,147.4499969482422,146.85000610351562,147.25010681152344,12668465,0.0,0.0
2024-11-08 15:30:00-05:00,147.24000549316406,147.83999633789062,147.11000061035156,147.5,12861470,0.0,0.0
2024-11-11 09:30:00-05:00,148.67999267578125,148.77000427246094,143.57000732421875,145.0054931640625,69841367,0.0,0.0
2024-11-11 10:30:00-05:00,145.0,146.49000549316406,145.0,145.4698944091797,24566872,0.0,0.0
2024-11-11 11:30:00-05:00,145.47000122070312,145.60000610351562,144.69500732421875,144.96009826660156,16148542,0.0,0.0
2024-11-11 12:30:00-05:00,144.97000122070312,145.60000610351562,144.47000122070312,144.88710021972656,14842047,0.0,0.0
2024-11-11 13:30:00-05:00,144.88909912109375,145.13999938964844,144.6300048828125,144.69500732421875,10777542,0.0,0.0
2024-11-11 14:30:00-05:00,144.69410705566406,145.89999389648438,144.6300048828125,145.34500122070312,14414068,0.0,0.0
2024-11-11 15:30:00-05:00,145.34500122070312,145.6898956298828,144.88499450683594,145.27999877929688,11927016,0.0,0.0
2024-11-12 09:30:00-05:00,146.73500061035156,149.5500030517578,146.00999450683594,149.22000122070312,64287360,0.0,0.0
2024-11-12 10:30:00-05:00,149.2100067138672,149.6199951171875,147.92999267578125,148.64500427246094,28277149,0.0,0.0
2024-11-12 11:30:00-05:00,148.63999938964844,149.3699951171875,147.5500030517578,148.0850067138672,21174825,0.0,0.0
2024-11-12 12:30:00-05:00,148.07000732421875,148.1300048828125,146.5800018310547,147.1199951171875,19093300,0.0,0.0
2024-11-12 13:30:00-05:00,147.08900451660156,148.55999755859375,147.0800018310547,148.23089599609375,13856982,0.0,0.0
2024-11-12 14:30:00-05:00,148.22500610351562,148.7449951171875,147.5500030517578,147.78619384765625,12812037,0.0,0.0
2024-11-12 15:30:00-05:00,147.77999877929688,148.5299072265625,147.6199951171875,148.39999389648438,14689439,0.0,0.0
2024-11-13 09:30:00-05:00,149.0500030517578,149.3300018310547,146.72000122070312,147.24400329589844,52875837,0.0,0.0
2024-11-13 10:30:00-05:00,147.25,147.75999450683594,146.5500030517578,147.3249969482422,20146063,0.0,0.0
2024-11-13 11:30:00-05:00,147.30349731445312,147.4199981689453,145.89999389648438,146.9600067138672,21527509,0.0,0.0
2024-11-13 12:30:00-05:00,146.9600067138672,147.33999633789062,146.41000366210938,147.02499389648438,14159243,0.0,0.0
2024-11-13 13:30:00-05:00,147.02499389648438,147.83999633789062,146.52999877929688,146.8498992919922,14839533,0.0,0.0
2024-11-13 14:30:00-05:00,146.83999633789062,147.1999053955078,146.35000610351562,146.49000549316406,14872318,0.0,0.0
2024-11-13 15:30:00-05:00,146.47500610351562,147.0399932861328,145.9499969482422,146.4199981689453,15990383,0.0,0.0
2024-11-14 09:30:00-05:00,147.2899932861328,148.57000732421875,145.7449951171875,148.31520080566406,54272218,0.0,0.0
2024-11-14 10:30:00-05:00,148.30999755859375,148.99000549316406,147.69000244140625,148.86500549316406,25106650,0.0,0.0
2024-11-14 11:30:00-05:00,148.875,149.0,147.67120361328125,147.7550048828125,18098271,0.0,0.0
2024-11-14 12:30:00-05:00,147.75390625,147.8699951171875,147.27000427246094,147.42750549316406,16034380,0.0,0.0
2024-11-14 13:30:00-05:00,147.42999267578125,147.52000427246094,146.47000122070312,146.80259704589844,25311371,0.0,0.0
2024-11-14 14:30:00-05:00,146.8000030517578,147.10519409179688,145.85000610351562,146.16000366210938,19908657,0.0,0.0
2024-11-14 15:30:00-05:00,146.1699981689453,146.89010620117188,145.75999450683594,146.8000946044922,13599159,0.0,0.0
2024-11-15 09:30:00-05:00,144.8699951171875,145.24000549316406,141.80999755859375,142.38999938964844,67749741,0.0,0.0
2024-11-15 10:30:00-05:00,142.3800048828125,143.52999877929688,142.3000030517578,142.97000122070312,26200905,0.0,0.0
2024-11-15 11:30:00-05:00,142.9600067138672,143.10000610351562,140.83999633789062,141.80999755859375,29495799,0.0,0.0
2024-11-15 12:30:00-05:00,141.7949981689453,142.19000244140625,140.72000122070312,141.23500061035156,22083629,0.0,0.0
2024-11-15 13:30:00-05:00,141.22000122070312,141.3361053466797,140.0800018310547,140.1199951171875,24284572,0.0,0.0
2024-11-15 14:30:00-05:00,140.1300048828125,142.33999633789062,140.10000610351562,142.07000732421875,31079307,0.0,0.0
2024-11-15 15:30:00-05:00,142.0500030517578,142.31500244140625,141.5449981689453,141.97030639648438,20081701,0.0,0.0
2024-11-18 09:30:00-05:00,139.83999633789062,140.1300048828125,137.14999389648438,140.00999450683594,74926664,0.0,0.0
2024-11-18 10:30:00-05:00,140.00999450683594,141.1699981689453,139.63999938964844,141.02999877929688,24675009,0.0,0.0
2024-11-18 11:30:00-05:00,141.02000427246094,141.27999877929688,139.35000610351562,139.52999877929688,22706788,0.0,0.0
2024-11-18 12:30:00-05:00,139.52999877929688,140.0500030517578,138.8800048828125,139.843505859375,16132498,0.0,0.0
2024-11-18 13:30:00-05:00,139.86000061035156,140.39999389648438,139.35299682617188,139.7100067138672,15415554,0.0,0.0
2024-11-18 14:30:00-05:00,139.72000122070312,141.5500030517578,139.55999755859375,141.5,15272534,0.0,0.0
2024-11-18 15:30:00-05:00,141.47000122070312,141.5,139.5,140.1999969482422,18040131,0.0,0.0
2024-11-19 09:30:00-05:00,141.5,143.5500030517578,140.99000549316406,142.97999572753906,59592508,0.0,0.0
2024-11-19 10:30:00-05:00,142.97000122070312,144.5500030517578,142.77000427246094,143.67999267578125,29728176,0.0,0.0
2024-11-19 11:30:00-05:00,143.6804962158203,144.16000366210938,143.16000366210938,143.60000610351562,17453921,0.0,0.0
2024-11-19 12:30:00-05:00,143.60000610351562,144.66000366210938,143.41000366210938,144.60690307617188,16232534,0.0,0.0
2024-11-19 13:30:00-05:00,144.61000061035156,146.30999755859375,144.50999450683594,146.03460693359375,25125970,0.0,0.0
2024-11-19 14:30:00-05:00,146.03500366210938,146.97000122070312,145.77999877929688,146.63490295410156,26511111,0.0,0.0
2024-11-19 15:30:00-05:00,146.6300048828125,147.1300048828125,146.1300048828125,146.99000549316406,21863148,0.0,0.0
2024-11-20 09:30:00-05:00,146.36000061035156,147.3800048828125,142.72999572753906,143.83450317382812,70469342,0.0,0.0
2024-11-20 10:30:00-05:00,143.8300018310547,146.5800018310547,143.7899932861328,144.7899932861328,39712714,0.0,0.0
2024-11-20 11:30:00-05:00,144.81080627441406,146.22000122070312,144.1999969482422,145.3101043701172,28787398,0.0,0.0
2024-11-20 12:30:00-05:00,145.31500244140625,145.5,144.3800048828125,145.02099609375,19184166,0.0,0.0
2024-11-20 13:30:00-05:00,145.02000427246094,145.0500030517578,143.24000549316406,143.47000122070312,22144642,0.0,0.0
2024-11-20 14:30:00-05:00,143.4600067138672,144.57000732421875,143.41000366210938,144.47000122070312,25982186,0.0,0.0
2024-11-20 15:30:00-05:00,144.4600067138672,146.16000366210938,144.4510955810547,145.92999267578125,29516785,0.0,0.0
2024-11-21 09:30:00-05:00,149.31500244140625,152.88999938964844,141.02000427246094,141.1959991455078,161308642,0.0,0.0
2024-11-21 10:30:00-05:00,141.1522979736328,145.08990478515625,140.6999969482422,144.98199462890625,53973735,0.0,0.0
2024-11-21 11:30:00-05:00,144.99000549316406,145.4550018310547,143.14999389648438,144.27999877929688,36124960,0.0,0.0
2024-11-21 12:30:00-05:00,144.30999755859375,145.4199981689453,143.7100067138672,145.17999267578125,25072264,0.0,0.0
2024-11-21 13:30:00-05:00,145.1999969482422,147.61000061035156,145.19000244140625,147.10159301757812,40308019,0.0,0.0
2024-11-21 14:30:00-05:00,147.10989379882812,148.5500030517578,146.9499969482422,148.1750030517578,34275796,0.0,0.0
2024-11-21 15:30:00-05:00,148.1750030517578,148.42999267578125,146.3000030517578,146.6300048828125,24086105,0.0,0.0
2024-11-22 09:30:00-05:00,145.91000366210938,147.16000366210938,142.4600067138672,142.7449951171875,72309140,0.0,0.0
2024-11-22 10:30:00-05:00,142.75999450683594,143.88999938964844,142.00999450683594,142.2799072265625,35885016,0.0,0.0
2024-11-22 11:30:00-05:00,142.27999877929688,142.3800048828125,141.5301055908203,142.09719848632812,29752903,0.0,0.0
2024-11-22 12:30:00-05:00,142.08999633789062,142.3300018310547,141.7899932861328,141.99000549316406,17601923,0.0,0.0
2024-11-22 13:30:00-05:00,141.98500061035156,142.1699981689453,141.10000610351562,141.4600067138672,21078391,0.0,0.0
2024-11-22 14:30:00-05:00,141.46499633789062,142.22000122070312,141.43089294433594,142.0,20326048,0.0,0.0
2024-11-22 15:30:00-05:00,141.99989318847656,142.1300048828125,141.47999572753906,141.89999389648438,18195187,0.0,0.0
2024-11-25 09:30:00-05:00,141.97000122070312,142.0500030517578,136.49000549316406,137.1699981689453,93964898,0.0,0.0
2024-11-25 10:30:00-05:00,137.13999938964844,138.33999633789062,136.22000122070312,138.279296875,36654509,0.0,0.0
2024-11-25 11:30:00-05:00,138.28500366210938,138.66000366210938,136.63999938964844,136.96200561523438,26386230,0.0,0.0
2024-11-25 12:30:00-05:00,136.9698944091797,137.88999938964844,136.4499969482422,137.0897979736328,25854910,0.0,0.0
2024-11-25 13:30:00-05:00,137.0800018310547,137.1999969482422,136.3000030517578,136.927001953125,21813470,0.0,0.0
2024-11-25 14:30:00-05:00,136.9199981689453,137.4149932861328,136.35000610351562,136.72500610351562,20414076,0.0,0.0
2024-11-25 15:30:00-05:00,136.72999572753906,137.14830017089844,135.82000732421875,135.94000244140625,25894894,0.0,0.0
2024-11-26 09:30:00-05:00,137.69000244140625,139.3000030517578,136.30999755859375,136.96310424804688,69441466,0.0,0.0
2024-11-26 10:30:00-05:00,136.97999572753906,137.1699981689453,136.1699981689453,136.9250030517578,27336608,0.0,0.0
2024-11-26 11:30:00-05:00,136.91000366210938,137.13999938964844,136.47999572753906,136.81619262695312,15867762,0.0,0.0
2024-11-26 12:30:00-05:00,136.8249969482422,137.10000610351562,136.375,136.63499450683594,12135169,0.0,0.0
2024-11-26 13:30:00-05:00,136.6300048828125,136.85499572753906,135.6699981689453,135.9600067138672,14953767,0.0,0.0
2024-11-26 14:30:00-05:00,135.9499969482422,136.84500122070312,135.80999755859375,136.83990478515625,13655903,0.0,0.0
2024-11-26 15:30:00-05:00,136.8350067138672,137.10000610351562,136.55999755859375,136.82000732421875,13840913,0.0,0.0
2024-11-27 09:30:00-05:00,135.00999450683594,135.1199951171875,132.25,132.35989379882812,72333292,0.0,0.0
2024-11-27 10:30:00-05:00,132.3780975341797,133.0800018310547,132.0,132.4149932861328,34349238,0.0,0.0
2024-11-27 11:30:00-05:00,132.41000366210938,132.7899932861328,131.89999389648438,132.59500122070312,20553359,0.0,0.0
2024-11-27 12:30:00-05:00,132.58999633789062,133.65989685058594,132.22999572753906,133.65989685058594,17619519,0.0,0.0
2024-11-27 13:30:00-05:00,133.65089416503906,134.57000732421875,133.6199951171875,134.14999389648438,19717594,0.0,0.0
2024-11-27 14:30:00-05:00,134.14500427246094,135.1699981689453,133.97999572753906,134.4398956298828,19235243,0.0,0.0
2024-11-27 15:30:00-05:00,134.43499755859375,135.4199981689453,134.17999267578125,135.4199981689453,14427684,0.0,0.0
2024-11-29 09:30:00-05:00,136.85000610351562,139.35000610351562,136.0500030517578,138.6750030517578,57723304,0.0,0.0
2024-11-29 10:30:00-05:00,138.6699981689453,139.14999389648438,138.1999969482422,138.35000610351562,23606266,0.0,0.0
2024-11-29 11:30:00-05:00,138.35000610351562,139.0800018310547,138.1300048828125,138.82000732421875,19259852,0.0,0.0
2024-12-02 09:30:00-05:00,138.83999633789062,140.4499969482422,138.08999633789062,139.1699981689453,53770929,0.0,0.0
2024-12-02 10:30:00-05:00,139.16000366210938,139.27000427246094,138.3000030517578,138.99400329589844,21944827,0.0,0.0
2024-12-02 11:30:00-05:00,138.98989868164062,139.64990234375,138.72000122070312,139.1649932861328,14733385,0.0,0.0
2024-12-02 12:30:00-05:00,139.1699981689453,139.22999572753906,138.2899932861328,138.2949981689453,13513148,0.0,0.0
2024-12-02 13:30:00-05:00,138.3000030517578,138.83999633789062,137.8249969482422,138.12860107421875,14799496,0.0,0.0
2024-12-02 14:30:00-05:00,138.1260986328125,138.8699951171875,138.0800018310547,138.79879760742188,10879220,0.0,0.0
2024-12-02 15:30:00-05:00,138.7949981689453,138.88999938964844,137.88999938964844,138.63999938964844,14377830,0.0,0.0
2024-12-03 09:30:00-05:00,138.31500244140625,140.5399932861328,137.9499969482422,138.5299072265625,44241821,0.0,0.0
2024-12-03 10:30:00-05:00,138.52999877929688,139.39999389648438,138.10000610351562,139.17919921875,20134225,0.0,0.0
2024-12-03 11:30:00-05:00,139.18499755859375,139.4499969482422,138.4949951171875,138.77999877929688,19621458,0.0,0.0
2024-12-03 12:30:00-05:00,138.78500366210938,139.44000244140625,138.50999450683594,139.05870056152344,14091472,0.0,0.0
2024-12-03 13:30:00-05:00,139.0500030517578,139.39999389648438,138.9199981689453,139.26589965820312,9524141,0.0,0.0
2024-12-03 14:30:00-05:00,139.27000427246094,140.27999877929688,139.26499938964844,140.22999572753906,15387277,0.0,0.0
2024-12-03 15:30:00-05:00,140.22360229492188,140.27999877929688,139.72000122070312,140.25,15928668,0.0,0.0
2024-12-04 09:30:00-05:00,142.02000427246094,142.6300048828125,140.2899932861328,141.8000030517578,50608437,0.0,0.0
2024-12-04 10:30:00-05:00,141.8000030517578,143.0,141.6199951171875,142.9499969482422,24494468,0.0,0.0
2024-12-04 11:30:00-05:00,142.94110107421875,144.5800018310547,142.91000366210938,144.5749969482422,32275847,0.0,0.0
2024-12-04 12:30:00-05:00,144.5749969482422,144.6199951171875,143.80999755859375,143.83009338378906,21547289,0.0,0.0
2024-12-04 13:30:00-05:00,143.83380126953125,145.52000427246094,143.7530059814453,145.5050048828125,24719833,0.0,0.0
2024-12-04 14:30:00-05:00,145.5050048828125,145.7899932861328,145.25999450683594,145.3800048828125,24269319,0.0,0.0
2024-12-04 15:30:00-05:00,145.3699951171875,145.6699981689453,144.5800018310547,145.13819885253906,20550348,0.0,0.0
2024-12-05 09:30:00-05:00,144.25100708007812,145.9600067138672,143.9499969482422,144.61000061035156,47984197,0.01,0.0
2024-12-05 10:30:00-05:00,144.610107421875,146.19000244140625,144.24000549316406,145.94500732421875,23943465,0.0,0.0
2024-12-05 11:30:00-05:00,145.94979858398438,146.5399932861328,145.75999450683594,146.0,18441563,0.0,0.0
2024-12-05 12:30:00-05:00,145.99000549316406,146.17990112304688,144.66000366210938,144.9199981689453,18051433,0.0,0.0
2024-12-05 13:30:00-05:00,144.9149932861328,145.1710968017578,144.30999755859375,144.87600708007812,15370696,0.0,0.0
2024-12-05 14:30:00-05:00,144.86000061035156,145.5,144.85000610351562,144.98989868164062,12772741,0.0,0.0
2024-12-05 15:30:00-05:00,144.97999572753906,145.25,144.8800048828125,145.00999450683594,12218215,0.0,0.0
2024-12-06 09:30:00-05:00,144.6300048828125,145.6999969482422,144.1750030517578,144.5500030517578,44083095,0.0,0.0
2024-12-06 10:30:00-05:00,144.5500030517578,144.7050018310547,141.72000122070312,142.69000244140625,35632112,0.0,0.0
2024-12-06 11:30:00-05:00,142.67999267578125,143.22999572753906,141.30999755859375,142.91099548339844,27987480,0.0,0.0
2024-12-06 12:30:00-05:00,142.91709899902344,142.92999267578125,142.02999877929688,142.6708984375,14468084,0.0,0.0
2024-12-06 13:30:00-05:00,142.67990112304688,142.6999969482422,142.17999267578125,142.5850067138672,11155484,0.0,0.0
2024-12-06 14:30:00-05:00,142.58999633789062,142.7100067138672,141.8800048828125,142.10499572753906,13885046,0.0,0.0
2024-12-06 15:30:00-05:00,142.10499572753906,142.47999572753906,141.7899932861328,142.39999389648438,14636169,0.0,0.0
2024-12-09 09:30:00-05:00,138.0,139.9499969482422,137.80999755859375,138.66000366210938,63026259,0.0,0.0
2024-12-09 10:30:00-05:00,138.66000366210938,138.86729431152344,137.1300048828125,138.08999633789062,31012042,0.0,0.0
2024-12-09 11:30:00-05:00,138.08999633789062,138.7100067138672,137.8800048828125,138.4499969482422,14990840,0.0,0.0
2024-12-09 12:30:00-05:00,138.4550018310547,139.7830047607422,138.43040466308594,139.56500244140625,14749724,0.0,0.0
2024-12-09 13:30:00-05:00,139.57000732421875,139.83999633789062,138.63999938964844,138.67999267578125,11428516,0.0,0.0
2024-12-09 14:30:00-05:00,138.69000244140625,138.77000427246094,138.0500030517578,138.28500366210938,12452486,0.0,0.0
2024-12-09 15:30:00-05:00,138.3000030517578,139.13999938964844,138.24989318847656,138.80499267578125,11453233,0.0,0.0
2024-12-10 09:30:00-05:00,138.89999389648438,141.82000732421875,138.80999755859375,140.07000732421875,46374574,0.0,0.0
2024-12-10 10:30:00-05:00,140.05999755859375,140.16000366210938,137.07000732421875,137.17990112304688,29845197,0.0,0.0
2024-12-10 11:30:00-05:00,137.19000244140625,137.25999450683594,135.764892578125,136.2899932861328,26121686,0.0,0.0
2024-12-10 12:30:00-05:00,136.2899932861328,136.85000610351562,135.96009826660156,136.41000366210938,13846109,0.0,0.0
2024-12-10 13:30:00-05:00,136.41000366210938,136.64999389648438,135.6300048828125,135.88999938964844,14589609,0.0,0.0
2024-12-10 14:30:00-05:00,135.88009643554688,135.9694061279297,133.8000030517578,134.5800018310547,28768670,0.0,0.0
2024-12-10 15:30:00-05:00,134.58999633789062,135.3800048828125,134.44000244140625,135.0,19039483,0.0,0.0
2024-12-11 09:30:00-05:00,137.20010375976562,138.0500030517578,135.2100067138672,136.2050018310547,48972591,0.0,0.0
2024-12-11 10:30:00-05:00,136.197998046875,137.7100067138672,135.42999267578125,137.64999389648438,22757958,0.0,0.0
2024-12-11 11:30:00-05:00,137.64999389648438,139.0500030517578,137.17999267578125,138.6300048828125,21971597,0.0,0.0
2024-12-11 12:30:00-05:00,138.639892578125,139.17999267578125,138.22999572753906,139.17880249023438,14256316,0.0,0.0
2024-12-11 13:30:00-05:00,139.17979431152344,139.92999267578125,139.10000610351562,139.45449829101562,16419617,0.0,0.0
2024-12-11 14:30:00-05:00,139.4503936767578,140.1699981689453,139.35000610351562,140.11160278320312,18622791,0.0,0.0
2024-12-11 15:30:00-05:00,140.11500549316406,140.11500549316406,138.94000244140625,139.27000427246094,13537749,0.0,0.0
2024-12-12 09:30:00-05:00,137.10000610351562,137.5500030517578,135.8000030517578,136.6739959716797,52104111,0.0,0.0
2024-12-12 10:30:00-05:00,136.66000366210938,137.52999877929688,136.3800048828125,136.72000122070312,18884134,0.0,0.0
2024-12-12 11:30:00-05:00,136.72999572753906,137.38999938964844,136.09010314941406,137.37010192871094,13556780,0.0,0.0
2024-12-12 12:30:00-05:00,137.3699951171875,138.41000366210938,136.9499969482422,138.2050018310547,16490344,0.0,0.0
2024-12-12 13:30:00-05:00,138.2050018310547,138.25,137.32000732421875,137.96090698242188,13279870,0.0,0.0
2024-12-12 14:30:00-05:00,137.9600067138672,138.1199951171875,137.27000427246094,137.38499450683594,11982914,0.0,0.0
2024-12-12 15:30:00-05:00,137.38999938964844,137.75,137.0,137.30999755859375,9286520,0.0,0.0
2024-12-13 09:30:00-05:00,139.0,139.60000610351562,136.4499969482422,136.49000549316406,49347246,0.0,0.0
2024-12-13 10:30:00-05:00,136.50999450683594,137.0,132.5399932861328,132.9499969482422,55221021,0.0,0.0
2024-12-13 11:30:00-05:00,132.9517059326172,134.14999389648438,132.89999389648438,133.27999877929688,31987618,0.0,0.0
2024-12-13 12:30:00-05:00,133.3000030517578,134.52999877929688,132.85000610351562,134.5294952392578,18658386,0.0,0.0
2024-12-13 13:30:00-05:00,134.52499389648438,134.75,133.9499969482422,134.63479614257812,14065097,0.0,0.0
2024-12-13 14:30:00-05:00,134.63229370117188,134.9199981689453,133.64999389648438,133.98699951171875,22835599,0.0,0.0
2024-12-13 15:30:00-05:00,133.97999572753906,134.30999755859375,133.72000122070312,134.22000122070312,14372220,0.0,0.0
2024-12-16 09:30:00-05:00,134.1649932861328,134.39999389648438,130.4199981689453,132.29010009765625,73858692,0.0,0.0
2024-12-16 10:30:00-05:00,132.3000030517578,132.4600067138672,130.88999938964844,130.92990112304688,27169378,0.0,0.0
2024-12-16 11:30:00-05:00,130.92010498046875,131.57000732421875,130.44000244140625,130.96299743652344,23176778,0.0,0.0
2024-12-16 12:30:00-05:00,130.9600067138672,132.0399932861328,130.82000732421875,131.3184051513672,19102314,0.0,0.0
2024-12-16 13:30:00-05:00,131.30999755859375,131.77999877929688,130.7100067138672,131.61000061035156,23414928,0.0,0.0
2024-12-16 14:30:00-05:00,131.6300048828125,132.77999877929688,131.58999633789062,132.39999389648438,22170031,0.0,0.0
2024-12-16 15:30:00-05:00,132.38999938964844,132.44000244140625,131.52000427246094,131.99000549316406,16535776,0.0,0.0
2024-12-17 09:30:00-05:00,129.0,129.61000061035156,126.86000061035156,127.62000274658203,87462311,0.0,0.0
2024-12-17 10:30:00-05:00,127.62000274658203,129.3000030517578,127.62000274658203,128.99000549316406,33645194,0.0,0.0
2024-12-17 11:30:00-05:00,128.97999572753906,131.2100067138672,128.80999755859375,131.19000244140625,30929782,0.0,0.0
2024-12-17 12:30:00-05:00,131.1999969482422,131.58999633789062,129.7100067138672,129.72430419921875,20569000,0.0,0.0
