title,description,publishedAt,source,url,publishedAt_utc,publishedAt_ny,hour_bin,matched_stock_time,price_at_news,next_hour,price_after_news,price_change_pct_next_hour,price_moved_up,neutral_score,positive_score,negative_score,sentiment_newmodel,Datetime_x,Volume,rsi,momentum,price_change_pct,volume_z,volume_spike,positive_score_agg,negative_score_agg,avg_sentiment_score,Datetime_y,nasdaq_close,nasdaq_price_change_pct,rolling_sentiment_3h,rolling_price_change_3h,predicted_up,prob_up
Uber Stock Gains On New Robotaxi Partnership With Volkswagen,Uber stock was pushing higher Thursday after the company announced a robotaxi partnership with Volkswagen Group of America.,2025-04-24T16:00:25Z,Investor's Business Daily,https://www.investors.com/news/technology/uber-stock-gains-on-new-robotaxi-partnership-with-volkswagen/,2025-04-24 16:00:25+00:00,2025-04-24 12:00:25,2025-04-24 12:00:00,2025-04-24 11:30:00+00:00,105.7489013671875,2025-04-24 12:30:00,106.29499816894533,0.5164089599963195,1,0.00011210452066734433,0.9998874664306641,3.0106039616839553e-07,positive,2025-04-24 11:30:00,22022097,69.0921362547939,7.375641683320905,0.38340703574362145,-0.3075157572678434,False,0.9335596164067587,0.004313424407702844,0.9292461919990558,2025-04-23 19:30:00+00:00,16704.21875,0.1262500913159048,0.9754701752896651,0.33842802425947394,1,0.90201646
Scaling AI in the Enterprise,"Cisco and NVIDIA have partnered to deliver cutting-edge AI infrastructure that integrates Cisco Silicon One technology with NVIDIA Spectrum-X switches to optimize performance, scalability, and security. This collaboration offers enterprise customers a compreh…",2025-04-24T16:19:59Z,Cisco.com,https://blogs.cisco.com/datacenter/scaling-ai-in-the-enterprise,2025-04-24 16:19:59+00:00,2025-04-24 12:19:59,2025-04-24 12:00:00,2025-04-24 11:30:00+00:00,105.7489013671875,2025-04-24 12:30:00,106.29499816894533,0.5164089599963195,1,0.0032924094703048468,0.9964247345924377,0.00028287182794883847,positive,2025-04-24 11:30:00,22022097,69.0921362547939,7.375641683320905,0.38340703574362145,-0.41105185770218866,False,0.9335596164067587,0.004313424407702844,0.9292461919990558,2025-04-23 19:30:00+00:00,16704.21875,0.1262500913159048,0.9523581836443604,0.7443245657451691,1,0.9219995
Google Cloud Gets More Serious About Infrastructure At Next 2025,"The Google Cloud Next event offered a reference point for the company's work in connectivity, infrastructure and AI — and its new boldness in competitive positioning.",2025-04-24T16:54:53Z,Forbes,https://www.forbes.com/sites/moorinsights/2025/04/24/google-cloud-gets-more-serious-about-infrastructure-at-next-2025/,2025-04-24 16:54:53+00:00,2025-04-24 12:54:53,2025-04-24 12:00:00,2025-04-24 11:30:00+00:00,105.7489013671875,2025-04-24 12:30:00,106.29499816894533,0.5164089599963195,1,0.18297626078128815,0.8043666481971741,0.012657100334763527,positive,2025-04-24 11:30:00,22022097,69.0921362547939,7.375641683320905,0.38340703574362145,-0.5376332928869028,False,0.9335596164067587,0.004313424407702844,0.9292461919990558,2025-04-23 19:30:00+00:00,16704.21875,0.1262500913159048,0.9292461919990558,1.1502211072308643,1,0.8965083
Yale New Haven Health (YNHHS) data breach impacted 5.5 million patients,Yale New Haven Health (YNHHS) announced that threat actors stole the personal data of 5.5 million patients in a cyberattack. Yale New Haven Health (YNHHS) disclosed a data breach that exposed personal information of 5.5 million patients following a cyberattac…,2025-04-24T17:41:19Z,Securityaffairs.com,https://securityaffairs.com/176937/data-breach/yale-new-haven-health-ynhhs-data-breach-impacted-5-5-million-patients.html,2025-04-24 17:41:19+00:00,2025-04-24 13:41:19,2025-04-24 13:00:00,2025-04-24 12:30:00+00:00,106.29499816894533,2025-04-24 13:30:00,106.33470153808594,0.03735205778686428,0,0.10642917454242706,5.6234715884784237e-05,0.8935145735740662,negative,2025-04-24 12:30:00,24284792,77.34851530451319,8.791767234950708,0.5164089599963173,-0.37334865743978995,False,0.33339521030454006,0.6262758420843966,-0.2928806317798565,2025-04-23 19:30:00+00:00,16704.21875,0.1262500913159048,0.5218705840727517,1.2832230314835602,0,0.019930797
TSMC’s Cutting-Edge SoW-X Packaging Set For Mass Production By 2027; Delivering 40x Higher Computing Power Than Current CoWoS Solutions,"In addition to semiconductor announcements, TSMC also revealed developments with advanced packaging technologies at the Technology Symposium, announcing SoW-X. TSMC's SoW-X Packaging Technology Is Said To Take Computing Capabilities To New Heights, Offering H…",2025-04-24T17:09:11Z,Wccftech,https://wccftech.com/tsmc-cutting-edge-sow-x-packaging-set-for-mass-production-by-2027/,2025-04-24 17:09:11+00:00,2025-04-24 13:09:11,2025-04-24 13:00:00,2025-04-24 12:30:00+00:00,106.29499816894533,2025-04-24 13:30:00,106.33470153808594,0.03735205778686428,0,1.5004576425781124e-06,0.9999980926513672,3.1201216188492253e-07,positive,2025-04-24 12:30:00,24284792,77.34851530451319,8.791767234950708,0.5164089599963173,-0.6445007006508667,False,0.33339521030454006,0.6262758420843966,-0.2928806317798565,2025-04-23 19:30:00+00:00,16704.21875,0.1262500913159048,0.11449497614644755,1.416224955736256,0,0.041403744
Josh Brown Explains Long-Term Threats to Nvidia (NVDA),"We recently published a list of 10 Stocks on Analysts’ Radar Amid Tariff Turbulence. In this article, we are going to take a look at where NVIDIA Corporation (NASDAQ:NVDA) stands against other stocks on analysts’ radar amid tariff turbulence.
Dan Niles, Niles…",2025-04-24T17:05:43Z,Biztoc.com,https://biztoc.com/x/1376ce3cb82fa70a,2025-04-24 17:05:43+00:00,2025-04-24 13:05:43,2025-04-24 13:00:00,2025-04-24 12:30:00+00:00,106.29499816894533,2025-04-24 13:30:00,106.33470153808594,0.03735205778686428,0,0.01455606147646904,0.00013130354636814445,0.9853126406669617,negative,2025-04-24 12:30:00,24284792,77.34851530451319,8.791767234950708,0.5164089599963173,-0.5069495978666859,False,0.33339521030454006,0.6262758420843966,-0.2928806317798565,2025-04-23 19:30:00+00:00,16704.21875,0.1262500913159048,-0.2928806317798565,1.549226879988952,0,0.031520713
"Nvidia Powers Next-Gen Adaptive Digital AI Agents For Cisco, Nasdaq, And Meta","Nvidia Corp (NASDAQ:NVDA) announced NeMo microservices Wednesday, which helped enterprise IT quickly build AI teammates that tap into data flywheels to scale employee productivity. The microservices provide an end-to-end developer platform for creating state-…",2025-04-24T18:34:36Z,Biztoc.com,https://biztoc.com/x/54cb29c5e10a7a72,2025-04-24 18:34:36+00:00,2025-04-24 14:34:36,2025-04-24 14:00:00,2025-04-24 13:30:00+00:00,106.33470153808594,2025-04-24 14:30:00,105.7249984741211,-0.5733810836403826,0,0.06773955374956131,0.9322498440742493,1.0572586688795127e-05,positive,2025-04-24 13:30:00,16704091,76.82175279511645,7.539142892128568,0.03735205778685469,-1.6505454076962034,False,0.46673401014413685,0.37578434880288114,0.0909496613412557,2025-04-24 13:30:00+00:00,16992.6953125,1.7269682995500801,-0.16493720073948584,1.0701699777794893,0,0.22963989
Amazon and Nvidia say AI data center demand is not slowing down,"OKLAHOMA CITY — Amazon and Nvidia executives said Thursday that the construction of artificial intelligence data centers is not slowing down, as recession fears have some investors questioning whether tech companies will pull back on some of their plans.",2025-04-24T18:45:35Z,Biztoc.com,https://biztoc.com/x/d1ca9d7f87bc4693,2025-04-24 18:45:35+00:00,2025-04-24 14:45:35,2025-04-24 14:00:00,2025-04-24 13:30:00+00:00,106.33470153808594,2025-04-24 14:30:00,105.7249984741211,-0.5733810836403826,0,0.2472236305475235,0.0012181762140244246,0.7515581250190735,negative,2025-04-24 13:30:00,16704091,76.82175279511645,7.539142892128568,0.03735205778685469,-1.344179394762549,False,0.46673401014413685,0.37578434880288114,0.0909496613412557,2025-04-24 13:30:00+00:00,16992.6953125,1.7269682995500801,-0.036993769699115074,0.5911130755700267,0,0.20056996
PyGraph: Robust Compiler Support for CUDA Graphs in PyTorch,"CUDA Graphs -- a recent hardware feature introduced for NVIDIA GPUs -- aim to reduce CPU launch overhead by capturing and launching a series of GPU tasks (kernels) as a DAG. However, deploying CUDA Graphs faces several challenges today due to the static struc…",2025-04-24T19:28:29Z,Arxiv.org,https://arxiv.org/abs/2503.19779,2025-04-24 19:28:29+00:00,2025-04-24 15:28:29,2025-04-24 15:00:00,2025-04-24 14:30:00+00:00,105.7249984741211,2025-04-24 15:30:00,106.37999725341795,0.6195306585482605,1,6.980273781209689e-08,0.9999998807907104,7.798722556628945e-09,positive,2025-04-24 14:30:00,18390301,77.72630952588189,1.4781407607762638,-0.5733810836403785,-0.6831805664903751,False,0.9999788999557495,1.8228617454004354e-06,0.9999770770940041,2025-04-24 14:30:00+00:00,16996.611328125,0.023045288301726252,0.39395879992550514,-0.49867696806666917,0,0.015398684
"VRT Q1 Earnings Call: Vertiv Lifts Full-Year Outlook Amid Data Center Demand, Tariff Management","Data center products and services company Vertiv (NYSE:VRT) reported revenue ahead of Wall Street’s expectations in Q1 CY2025, with sales up 24.2% year on...",2025-04-24T19:25:04Z,Yahoo Entertainment,https://finance.yahoo.com/news/vrt-q1-earnings-call-vertiv-192504405.html,2025-04-24 19:25:04+00:00,2025-04-24 15:25:04,2025-04-24 15:00:00,2025-04-24 14:30:00+00:00,105.7249984741211,2025-04-24 15:30:00,106.37999725341795,0.6195306585482605,1,1.6237952138453693e-07,0.9999998807907104,1.2445315000775281e-08,positive,2025-04-24 14:30:00,18390301,77.72630952588189,1.4781407607762638,-0.5733810836403785,-0.865596587706777,False,0.9999788999557495,1.8228617454004354e-06,0.9999770770940041,2025-04-24 14:30:00+00:00,16996.611328125,0.023045288301726252,0.6969679385097546,-1.1094101094939024,0,0.015501406
AgenticFlow: The No-Code AI Platform Powering the Next Generation of Intelligent Automation,The acceleration of AI into business processes may be faster than any advancement I’ve witnessed in my career. Artificial intelligence is no longer a luxury; it has become a competitive necessity virtually overnight. AgenticFlow is positioning itself at the f…,2025-04-24T19:25:40Z,Martech.zone,https://martech.zone/agenticflow-no-code-agentic-ai-workflows/,2025-04-24 19:25:40+00:00,2025-04-24 15:25:40,2025-04-24 15:00:00,2025-04-24 14:30:00+00:00,105.7249984741211,2025-04-24 15:30:00,106.37999725341795,0.6195306585482605,1,5.758496263297275e-05,0.9999369382858276,5.448341198643902e-06,positive,2025-04-24 14:30:00,18390301,77.72630952588189,1.4781407607762638,-0.5733810836403785,-0.8156373597914088,False,0.9999788999557495,1.8228617454004354e-06,0.9999770770940041,2025-04-24 14:30:00+00:00,16996.611328125,0.023045288301726252,0.9999770770940041,-1.7201432509211356,0,0.010885967
Dow Jones Falls Ahead Of Inflation Survey; Google Surges On Earnings,"The Dow Jones Industrial Average and other major stock indexes traded mixed Friday, as investors awaited a key inflation survey. In stocks, Nvidia (NVDA) and Tesla (TSLA) looked to continue their rallies, while Google-parent Alphabet (GOOGL) surged on earning…",2025-04-25T14:17:01Z,Biztoc.com,https://biztoc.com/x/97a0f3924306bef0,2025-04-25 14:17:01+00:00,2025-04-25 10:17:01,2025-04-25 10:00:00,2025-04-25 09:30:00+00:00,107.54100036621094,2025-04-25 10:30:00,108.66000366210938,1.0405364392072598,1,0.00020546975429169834,0.9997890591621399,5.449936452350812e-06,positive,2025-04-25 09:30:00,56519423,67.12456437040419,4.045084879228074,1.0913735126607094,2.7458435481917958,True,0.500086719240926,0.4928927870680013,0.007193932172924633,2025-04-24 19:30:00+00:00,17165.359375,0.47494489614867685,0.6690493621203109,-0.05538865462004772,1,0.91573423
"Big Tech escapes tariffs’ impact for now, but investors are wary — and should be","Investors mostly breathed a sigh of relief this week that Trump’s tariffs haven’t yet hit tech company earnings. Alphabet, SAP, ServiceNow and most chipmakers managed to dodge the impact in their latest reports this week. But investors are understandably wary…",2025-04-25T14:44:47Z,SiliconANGLE News,https://siliconangle.com/2025/04/25/big-tech-escapes-tariffs-impact-now-investors-wary/,2025-04-25 14:44:47+00:00,2025-04-25 10:44:47,2025-04-25 10:00:00,2025-04-25 09:30:00+00:00,107.54100036621094,2025-04-25 10:30:00,108.66000366210938,1.0405364392072598,1,0.00036680581979453564,4.67127301817527e-06,0.9996285438537598,negative,2025-04-25 09:30:00,56519423,67.12456437040419,4.045084879228074,1.0913735126607094,1.860604985229723,True,0.500086719240926,0.4928927870680013,0.007193932172924633,2025-04-24 19:30:00+00:00,17165.359375,0.47494489614867685,0.33812164714661774,1.6093659416810402,1,0.9013712
China Reportedly Rolls Back Chip Tariffs Amid Ongoing US Trade Tensions,"China has quietly rolled back tariffs on some U.S. semiconductors, signaling a shift amid ongoing trade tensions with the US.",2025-04-25T14:56:37Z,International Business Times,https://www.ibtimes.com/china-reportedly-rolls-back-chip-tariffs-amid-ongoing-us-trade-tensions-3771406,2025-04-25 14:56:37+00:00,2025-04-25 10:56:37,2025-04-25 10:00:00,2025-04-25 09:30:00+00:00,107.54100036621094,2025-04-25 10:30:00,108.66000366210938,1.0405364392072598,1,0.027509156614542007,0.000553742574993521,0.9719370603561401,negative,2025-04-25 09:30:00,56519423,67.12456437040419,4.045084879228074,1.0913735126607094,1.4329513939099423,True,0.500086719240926,0.4928927870680013,0.007193932172924633,2025-04-24 19:30:00+00:00,17165.359375,0.47494489614867685,0.007193932172924633,3.274120537982128,1,0.7902797
Nvidia Gets Forecast Upgrade as AI Inference Demand Surges Globally,,2025-04-25T14:57:48Z,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_d70af7b5-7819-42f7-b5e5-1a73b5a3d1de,2025-04-25 14:57:48+00:00,2025-04-25 10:57:48,2025-04-25 10:00:00,2025-04-25 09:30:00+00:00,107.54100036621094,2025-04-25 10:30:00,108.66000366210938,1.0405364392072598,1,5.28774307895219e-07,0.9999994039535522,9.412565304955933e-08,positive,2025-04-25 09:30:00,56519423,67.12456437040419,4.045084879228074,1.0913735126607094,1.1552501631281067,True,0.500086719240926,0.4928927870680013,0.007193932172924633,2025-04-24 19:30:00+00:00,17165.359375,0.47494489614867685,0.007193932172924633,3.274120537982128,1,0.8583057
Intel sends a tough message to employees amid struggles,", a large tech company estimated to have about 108,000 employees worldwide, is implementing a new game plan as it struggles to get ahead of fierce competition.
Over the past few years, Intel has struggled to keep up with competitors such as Samsung, NVIDIA, a…",2025-04-25T15:44:32Z,Biztoc.com,https://biztoc.com/x/6a7203402dacc197,2025-04-25 15:44:32+00:00,2025-04-25 11:44:32,2025-04-25 11:00:00,2025-04-25 10:30:00+00:00,108.66000366210938,2025-04-25 11:30:00,109.4749984741211,0.7500412152994562,1,8.444965715170838e-06,0.00020896918431390077,0.9997826218605042,negative,2025-04-25 10:30:00,26933524,77.97929123297942,4.520974046775176,1.0405364392072514,-0.37134179562845854,False,0.33340956971672614,0.6664584392484727,-0.33304886953174656,2025-04-24 19:30:00+00:00,17165.359375,0.47494489614867685,-0.1062203350619658,3.22328346452867,1,0.69180083
Nvidia's liquid-cooled AI racks promise 25x energy and 300x water efficiency,"Nowhere is this shift more evident than in Nvidia's latest offerings. The company's GB200 NVL72 and GB300 NVL72 rack-scale systems represent a significant leap in computational density, packing dozens of GPUs and CPUs into each rack to meet the performance de…",2025-04-25T15:48:00Z,TechSpot,https://www.techspot.com/news/107680-closed-loop-liquid-cooling-powers-nvidia-push-greener.html,2025-04-25 15:48:00+00:00,2025-04-25 11:48:00,2025-04-25 11:00:00,2025-04-25 10:30:00+00:00,108.66000366210938,2025-04-25 11:30:00,109.4749984741211,0.7500412152994562,1,5.2672558013000526e-06,0.9999945163726807,2.1284124329667975e-07,positive,2025-04-25 10:30:00,26933524,77.97929123297942,4.520974046775176,1.0405364392072514,-0.44128121169264095,False,0.33340956971672614,0.6664584392484727,-0.33304886953174656,2025-04-24 19:30:00+00:00,17165.359375,0.47494489614867685,-0.2196346022968562,3.172446391075212,1,0.7563291
TP-Link under DOJ investigation for alleged predatory pricing practices and national security concerns,"The U.S. DOJ launched an antitrust investigation on TP-Link, just as the U.S. Commerce Department continues its probe on the company's impact to American national security.",2025-04-25T15:52:16Z,Tom's Hardware UK,https://www.tomshardware.com/networking/routers/tp-link-under-doj-investigation-for-alleged-predatory-pricing-practices-and-national-security-concerns,2025-04-25 15:52:16+00:00,2025-04-25 11:52:16,2025-04-25 11:00:00,2025-04-25 10:30:00+00:00,108.66000366210938,2025-04-25 11:30:00,109.4749984741211,0.7500412152994562,1,0.0003823083534371108,2.5223593183909543e-05,0.9995924830436707,negative,2025-04-25 10:30:00,26933524,77.97929123297942,4.520974046775176,1.0405364392072514,-0.5200343296079308,False,0.33340956971672614,0.6664584392484727,-0.33304886953174656,2025-04-24 19:30:00+00:00,17165.359375,0.47494489614867685,-0.33304886953174656,3.121609317621754,1,0.73445946
Investing In The Age Of AI: Lessons From The Dot-Com Era,This moment presents both a rare opportunity and a significant risk.,2025-04-25T17:53:41Z,Forbes,https://www.forbes.com/councils/forbesfinancecouncil/2025/04/25/investing-in-the-age-of-ai-lessons-from-the-dot-com-era/,2025-04-25 17:53:41+00:00,2025-04-25 13:53:41,2025-04-25 13:00:00,2025-04-25 12:30:00+00:00,111.87000274658205,2025-04-25 13:30:00,110.83499908447266,-0.9251842645020509,0,0.3709598779678345,0.6231641173362732,0.005875912960618734,positive,2025-04-25 12:30:00,39255944,82.26780303313242,9.226718166942954,2.1877180231494764,0.022582205898090502,False,0.521841046456575,0.39819003459031066,0.12365101186626437,2025-04-24 19:30:00+00:00,17165.359375,0.47494489614867685,-0.1808155757324096,4.268790901563979,0,0.09894956
Google's earnings were ‘pristine.’ Does that matter for Alphabet's stock?,,2025-04-25T17:56:52Z,Biztoc.com,https://biztoc.com/x/163c7409e705e921,2025-04-25 17:56:52+00:00,2025-04-25 13:56:52,2025-04-25 13:00:00,2025-04-25 12:30:00+00:00,111.87000274658205,2025-04-25 13:30:00,110.83499908447266,-0.9251842645020509,0,0.0012401079293340445,0.9860228300094604,0.01273705530911684,positive,2025-04-25 12:30:00,39255944,82.26780303313242,9.226718166942954,2.1877180231494764,-0.12204583026604009,False,0.521841046456575,0.39819003459031066,0.12365101186626437,2025-04-24 19:30:00+00:00,17165.359375,0.47494489614867685,-0.028582281933072645,5.415972485506204,0,0.14005688
"After years of failed AI deals, Intel plans homegrown challenge to Nvidia","Intel aims to challenge Nvidia's AI chip dominance with a homegrown, holistic strategy under new CEO Lip-Bu Tan. Emphasising product refinement and full-system offerings, Intel will shift from acquisitions to in-house innovation, though analysts warn breaking…",2025-04-25T17:00:24Z,The Times of India,https://economictimes.indiatimes.com/tech/artificial-intelligence/after-years-of-failed-ai-deals-intel-plans-homegrown-challenge-to-nvidia/articleshow/120626374.cms,2025-04-25 17:00:24+00:00,2025-04-25 13:00:24,2025-04-25 13:00:00,2025-04-25 12:30:00+00:00,111.87000274658205,2025-04-25 13:30:00,110.83499908447266,-0.9251842645020509,0,1.0100589861394837e-05,2.6619645723258145e-06,0.9999872446060181,negative,2025-04-25 12:30:00,39255944,82.26780303313242,9.226718166942954,2.1877180231494764,0.05776291811713834,False,0.521841046456575,0.39819003459031066,0.12365101186626437,2025-04-24 19:30:00+00:00,17165.359375,0.47494489614867685,0.12365101186626437,6.563154069448429,0,0.1588993
