title,description,publishedAt,source,url,publishedAt_utc,publishedAt_ny,hour_bin
"Insurance Industry Contemplates Knock-On Effect of Tariffs to Claims, Consumers","Insurance industry analysts, economists, and trade associations have continued to look at the potential effect of President Trump’s tariffs. About a month after Trump looked to impose steep tariffs on China, Mexico, and Canada, the administration on April 2 a…",2025-04-08T15:38:04Z,Insurance Journal,https://www.insurancejournal.com/news/national/2025/04/08/818851.htm,2025-04-08 15:38:04+00:00,2025-04-08 11:38:04-04:00,2025-04-08 11:00:00-04:00
Global PE firms line up to acquire PAG’s stake in Nuvama Wealth,"Private equity firms eyeing PAG's stake in Nuvama Wealth Management, valued at $1.7-2 billion, amid growing wealth management sector.",2025-04-08T15:12:17Z,BusinessLine,https://www.thehindubusinessline.com/markets/global-pe-firms-line-up-to-acquire-pags-stake-in-nuvama-wealth/article69427834.ece,2025-04-08 15:12:17+00:00,2025-04-08 11:12:17-04:00,2025-04-08 11:00:00-04:00
"U.S. stock market today: Market rallies - Dow jumps 1,400 pts, Nasdaq up 3.6%, S&P 500 gains 3.4%; Apple, Tesla, Nvidia lead tech rally on easing trade fears and bullish sentiment — Is this the start of a sustained market comeback?","U.S. stock market today saw a massive rebound, with the Dow Jones surging 1,400 points, the Nasdaq up 3.6%, and the S&P 500 gaining 3.4%. Major tech stocks like Apple, Tesla, and Nvidia led the charge, climbing over 4–5% each. This jump came as investors grew…",2025-04-08T15:11:31Z,The Times of India,https://economictimes.indiatimes.com/news/international/us/u-s-stock-market-today-market-rallies-dow-jumps-1400-pts-nasdaq-up-3-6-sp-500-gains-3-4-apple-tesla-nvidia-lead-tech-rally-on-easing-trade-fears-and-bullish-sentiment-is-this-the-start-of-a-sustained-market-comeback/articleshow/120099502.cms,2025-04-08 15:11:31+00:00,2025-04-08 11:11:31-04:00,2025-04-08 11:00:00-04:00
One in six workers would quit if forced to return to office,"The American workforce is undergoing a shift, with major companies like Amazon, Apple, Goldman Sachs, JP Morgan and Tesla enforcing return-to-office (RTO) mandates, leading to fewer remote work opportunities for employees. Despite the back to workplace push, …",2025-04-08T17:58:59Z,Computerworld,https://www.computerworld.com/article/3957380/one-in-six-workers-would-quit-if-forced-to-return-to-office.html,2025-04-08 17:58:59+00:00,2025-04-08 13:58:59-04:00,2025-04-08 13:00:00-04:00
A new AI startup founded by Yale students wants to compete with LinkedIn. Read the pitch deck it used to raise $3M.,Series is a new social network for finding professional connections. It uses AI to connect people directly in text messages.,2025-04-08T17:48:03Z,Business Insider,https://www.businessinsider.com/pitch-deck-series-gen-z-professional-network-ai-texting-2025-4,2025-04-08 17:48:03+00:00,2025-04-08 13:48:03-04:00,2025-04-08 13:00:00-04:00
Prophet of OOPS! Inverse-Brained Jim Cramer Does It Again With Botched ‘Black Monday’ Call,"CNBC’s Mad Money host Jim Cramer may really be an inverted soothsayer, as yet another of his predictions went in the complete opposite direction. That’s probably what happens when your brain just happens to be screwed on backwards. Cramer was blowing whatever…",2025-04-08T17:10:05Z,Freerepublic.com,https://freerepublic.com/focus/f-bloggers/4309719/posts,2025-04-08 17:10:05+00:00,2025-04-08 13:10:05-04:00,2025-04-08 13:00:00-04:00
Economist warns Australia could be 'sucked into recession' amid global downturn,"As Donald Trump's tariffs continue to roil financial markets, economists say the risk for Australia is if the economy of China, the nation's largest trading partner, is damaged by the trade war.",2025-04-08T18:33:17Z,ABC News (AU),https://www.abc.net.au/news/2025-04-09/tariff-global-downturn-could-mean-recession-for-australia/105153290,2025-04-08 18:33:17+00:00,2025-04-08 14:33:17-04:00,2025-04-08 14:00:00-04:00
Ramit Sethi says Americans should be livid with Trump's tariffs — 2 big tips to weather the storm,"As the stock market's roller-coaster ride continues, Sethi offers advice for the months ahead.",2025-04-08T18:30:00Z,Yahoo Entertainment,https://finance.yahoo.com/news/ramit-sethi-says-americans-livid-183000362.html,2025-04-08 18:30:00+00:00,2025-04-08 14:30:00-04:00,2025-04-08 14:00:00-04:00
"Larry Summers warns of economic carnage, millions of lost jobs as a result of Trump’s tariffs","Summers further warned that average American families could lose upwards of $5,000 in household income.",2025-04-08T18:06:32Z,New York Post,https://nypost.com/2025/04/08/business/larry-summers-predicts-recession-2m-unemployed-due-to-tariffs/,2025-04-08 18:06:32+00:00,2025-04-08 14:06:32-04:00,2025-04-08 14:00:00-04:00
Cautious Calm in Canada’s Oil Patch as Prices Slide,"Oil’s recent nosedive—thanks to tariffs, OPEC+ surprises, and good old-fashioned recession fears—has put a chill over Alberta’s energy sector. But if you were expecting panic from Canadian oil CEOs, think again. The tone out of Toronto today is clear: don’t f…",2025-04-08T18:00:00Z,OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Cautious-Calm-in-Canadas-Oil-Patch-as-Prices-Slide.html,2025-04-08 18:00:00+00:00,2025-04-08 14:00:00-04:00,2025-04-08 14:00:00-04:00
"More Americans are stressed about their finances, and it has dangerous consequences for health and IQ","The vast majority of Americans were already worried about their financial health—and that was before the announcement of Trump’s tariffs, which almost guarantee that money stress is going to get worse. 
Economists predict rising prices on numerous essentials …",2025-04-08T19:36:44Z,Biztoc.com,https://biztoc.com/x/ce608fc8b8732f39,2025-04-08 19:36:44+00:00,2025-04-08 15:36:44-04:00,2025-04-08 15:00:00-04:00
Trump as Bond Market Craters: ‘BE COOL!’,"Countries are reportedly complaining about a lack of responsiveness from the White House, as the president gloats about his tariff regime",2025-04-09T14:43:36Z,Rolling Stone,http://www.rollingstone.com/politics/politics-news/trump-be-cool-bond-market-craters-tariffs-1235313672/,2025-04-09 14:43:36+00:00,2025-04-09 10:43:36-04:00,2025-04-09 10:00:00-04:00
Trump Says ‘BE COOL’ as Markets Open Higher Despite China and EU Retaliatory Tariff Plans,"The president tells Americans it is a ""GREAT TIME TO BUY"" hours after his 104% tariff on China went into effect
The post Trump Says ‘BE COOL’ as Markets Open Higher Despite China and EU Retaliatory Tariff Plans appeared first on TheWrap.",2025-04-09T14:14:01Z,TheWrap,https://www.thewrap.com/trump-be-cool-stocks-china-tariffs/,2025-04-09 14:14:01+00:00,2025-04-09 10:14:01-04:00,2025-04-09 10:00:00-04:00
"US recession, 2 million job losses: Larry Summers warns over Trump's tariffs as global trade war escalates","Larry Summers, who has served in the Clinton and Obama administration, has issued a warning due to Donald Trump's economic policies and tariffs that has rattled the global market. He warned that America might see a recession which could claim 2 million job lo…",2025-04-09T14:09:30Z,The Times of India,https://economictimes.indiatimes.com/news/international/global-trends/us-recession-2-million-job-losses-larry-summers-warns-over-trumps-tariffs-as-global-trade-war-escalates/articleshow/120131177.cms,2025-04-09 14:09:30+00:00,2025-04-09 10:09:30-04:00,2025-04-09 10:00:00-04:00
JP Morgan CEO Jamie Dimon Tells Maria Bartiromo Recession ‘Likely’ as Markets Suffer Trump Tariffs,"JP Morgan CEO Jamie Dimon believes a recession may be ""a likely outcome"" as markets grapple with the effects of President Donald Trump's tariff policies.
The post JP Morgan CEO Jamie Dimon Tells Maria Bartiromo Recession ‘Likely’ as Markets Suffer Trump Tarif…",2025-04-09T14:02:37Z,Mediaite,https://www.mediaite.com/news/jp-morgan-ceo-jamie-dimon-tells-maria-bartiromo-recession-likely-as-markets-suffer-trump-tariffs/,2025-04-09 14:02:37+00:00,2025-04-09 10:02:37-04:00,2025-04-09 10:00:00-04:00
Millennial's Tips on How To Survive a Recession Go Viral: 'We Don't Panic',Itzett Romero told Newsweek that people should rethink their spending and find ways to be frugal in case of a recession.,2025-04-09T15:58:56Z,Newsweek,https://www.newsweek.com/millennials-tips-surviving-recession-2057414,2025-04-09 15:58:56+00:00,2025-04-09 11:58:56-04:00,2025-04-09 11:00:00-04:00
Trump Brags About Tariffs as New Trade War Front Opens Up,"President Donald Trump counseled everyone to stay “cool” Wednesday following a disturbing escalation in his global trade war.
“BE COOL! Everything is going to work out well. The USA will be bigger and better than ever before!” Trump wrote in a post on Truth …",2025-04-09T15:34:22Z,The New Republic,https://newrepublic.com/post/193785/donald-trump-brags-tariffs-new-trade-war-front,2025-04-09 15:34:22+00:00,2025-04-09 11:34:22-04:00,2025-04-09 11:00:00-04:00
James Carville’s Doomsday Prediction of Trump’s Collapse Is Coming True Faster Than Anyone Imagined,"In late February, the longtime Democratic strategist told Mediaite founder Dan Abrams that the Trump administration would ""collapse"" in 30 days. He was right.
The post James Carville’s Doomsday Prediction of Trump’s Collapse Is Coming True Faster Than Anyone …",2025-04-09T15:33:17Z,Mediaite,https://www.mediaite.com/opinion/james-carvilles-doomsday-prediction-of-trumps-collapse-is-coming-true-faster-than-anyone-imagined/,2025-04-09 15:33:17+00:00,2025-04-09 11:33:17-04:00,2025-04-09 11:00:00-04:00
"Young People Are Rejecting Homeownership— In This Economy, It’s Hard To Blame Them","Young people are rejecting homeownership in favor of renting. In this economy, with high uncertainty and recession risk, it's hard to blame them.",2025-04-09T16:24:27Z,Forbes,https://www.forbes.com/sites/darylfairweather/2025/04/09/young-people-are-rejecting-homeownership--in-this-economy-its-hard-to-blame-them/,2025-04-09 16:24:27+00:00,2025-04-09 12:24:27-04:00,2025-04-09 12:00:00-04:00
Is Lindblad Expeditions Holdings (LIND) Among the Best Cruise Stocks to Buy According to Hedge Funds?,"We recently published a list of 12 Best Cruise Stocks to Buy According to Hedge Funds. In this article, we are going to take a look at where Lindblad...",2025-04-09T16:08:29Z,Yahoo Entertainment,https://finance.yahoo.com/news/lindblad-expeditions-holdings-lind-among-160829143.html,2025-04-09 16:08:29+00:00,2025-04-09 12:08:29-04:00,2025-04-09 12:00:00-04:00
"JP Morgan CEO Wants Some Americans To Get $12,000","Voice is AI-generated. Inconsistencies may occur.
JPMorgan Chase CEO Jamie Dimon is calling for a major expansion of the earned income tax credit (EITC), saying the government should nearly double the benefit and broaden eligibility to include more low-income…",2025-04-09T16:03:23Z,Biztoc.com,https://biztoc.com/x/b81d05264246b743,2025-04-09 16:03:23+00:00,2025-04-09 12:03:23-04:00,2025-04-09 12:00:00-04:00
Is Trump “Insane”? Investors Freak Out About His Economic Policies,"As Donald Trump’s tariff plan slams the stock market, investors are beginning to wonder if the president doesn’t have some broader economic agenda—but rather if he’s just mentally ill.
“In the last few days, we have had many conversations with macro fund man…",2025-04-09T18:41:47Z,The New Republic,https://newrepublic.com/post/193805/donald-trump-investors-freak-out-economic-policies,2025-04-09 18:41:47+00:00,2025-04-09 14:41:47-04:00,2025-04-09 14:00:00-04:00
JP Morgan CEO Warns Businesses Are Going to Default on Loans,"Dimon said rising interest rates, sticky inflation, and widening credit spreads are setting the stage for a wave of financial strain among U.S. companies.",2025-04-09T18:28:22Z,Biztoc.com,https://biztoc.com/x/9227766cb4ee19a6,2025-04-09 18:28:22+00:00,2025-04-09 14:28:22-04:00,2025-04-09 14:00:00-04:00
Where Will Amazon Stock Be In 5 Years?,"Wondering where Amazon stock may be in five years? Learn what the current state of 
AMZN stock is and what its five-year outlook may contain.",2025-04-09T19:43:00Z,Forbes,https://www.forbes.com/sites/investor-hub/article/where-will-amazon-amzn-stock-be-in-5-years/,2025-04-09 19:43:00+00:00,2025-04-09 15:43:00-04:00,2025-04-09 15:00:00-04:00
How CEOs Beat Trump on Tariffs,President Donald Trump was ultimately unable to stand up to the growing chorus of CEOs condemning his administration’s tariff agenda.,2025-04-10T14:40:29Z,Time,https://time.com/7276408/how-ceos-beat-trump-on-tariffs/,2025-04-10 14:40:29+00:00,2025-04-10 10:40:29-04:00,2025-04-10 10:00:00-04:00
Stocks Sink After Record Rally as Trump Promises ‘More Great Days Coming’,"Warner Bros. Discovery and Roku take big hits a day after posting big gains, with the three major indexes all dropping more than 2.23% in early trading
The post Stocks Sink After Record Rally as Trump Promises ‘More Great Days Coming’ appeared first on TheWra…",2025-04-10T14:21:15Z,TheWrap,https://www.thewrap.com/stocks-sink-tariffs-trump-promises-more-great-days/,2025-04-10 14:21:15+00:00,2025-04-10 10:21:15-04:00,2025-04-10 10:00:00-04:00
How India Should Respond to Trump’s Tariff Threat,India should take this opportunity to drop tariffs on US manufacturers to zero – for reasons that go far beyond Trump's “Liberation Day.”,2025-04-10T14:09:00Z,The Diplomat,https://thediplomat.com/2025/04/how-india-should-respond-to-trumps-tariff-threat/,2025-04-10 14:09:00+00:00,2025-04-10 10:09:00-04:00,2025-04-10 10:00:00-04:00
"Trump scorches investors, damages economy in tariffs fight","The country faces inflation, less trust in its financial markets, and a long trade fight with China.",2025-04-10T16:56:13Z,The Boston Globe,https://www.bostonglobe.com/2025/04/10/business/cpi-tariff-economy/,2025-04-10 16:56:13+00:00,2025-04-10 12:56:13-04:00,2025-04-10 12:00:00-04:00
Trump Caved on Tariffs. That Still May Not Stop a Recession.,"Donald Trump may have reversed course on tariffs, but that doesn’t mean the economy has reversed course away from a recession.
Some of the country’s largest investment firms—including JP Morgan and MetLife—are still warning their clients that the country is …",2025-04-10T16:19:16Z,The New Republic,https://newrepublic.com/post/193859/donald-trump-caved-tariffs-recession,2025-04-10 16:19:16+00:00,2025-04-10 12:19:16-04:00,2025-04-10 12:00:00-04:00
"As Luxury Brands Brace For Tariffs, Affluent Consumers Hit Pause","In 2025, the luxury market faces headwinds unlike any its seen since the Great Recession or Covid due to the threat of tariffs to disrupt the economy and global trade.",2025-04-11T14:15:56Z,Forbes,https://www.forbes.com/sites/pamdanziger/2025/04/11/as-luxury-brands-brace-for-tariffs-affluent-consumers-hit-pause/,2025-04-11 14:15:56+00:00,2025-04-11 10:15:56-04:00,2025-04-11 10:00:00-04:00
"JP Morgan shares rise on earnings, but CEO Jamie Dimon warns of turbulence for the U.S. economy","Shares of JPMorgan Chase rose Friday after the nation’s biggest bank blew past Wall Street estimates. JPMorgan reported first quarter earnings per share of $5.07 on revenue of $45.31 billion.
Jamie Dimon, JPMorgan Chase’s chairman and CEO, also warned Friday …",2025-04-11T14:06:58Z,Biztoc.com,https://biztoc.com/x/b43c27a213a5baea,2025-04-11 14:06:58+00:00,2025-04-11 10:06:58-04:00,2025-04-11 10:00:00-04:00
Where Were Big Tech’s CEOs on Tariffs?,"Tim Cook, Mark Zuckerberg, and other tech leaders refrained from making public statements while their companies collectively lost trillions. Their silence was both deafening and strategic.",2025-04-11T14:00:00Z,Wired,https://www.wired.com/story/plaintext-tech-ceos-silent-trump-tariffs/,2025-04-11 14:00:00+00:00,2025-04-11 10:00:00-04:00,2025-04-11 10:00:00-04:00
Bank Stocks Mostly Lower After Earnings,,2025-04-11T15:35:32Z,Biztoc.com,https://biztoc.com/x/4cc6326877db3bb8,2025-04-11 15:35:32+00:00,2025-04-11 11:35:32-04:00,2025-04-11 11:00:00-04:00
‘The order is rapidly fadin’: Anand Mahindra quotes Bob Dylan to flag global shake-up as Trump’s tariffs rattle markets,Economists are warning that Trump’s escalating trade war — peaking with his April 2 declaration of a 10% tariff on all imports — could hurt the US more than its trading partners.,2025-04-11T15:33:58Z,Business Today,https://www.businesstoday.in/latest/economy/story/the-order-is-rapidly-fadin-anand-mahindra-quotes-bob-dylan-to-flag-global-shake-up-as-trumps-tariffs-rattle-markets-471776-2025-04-11,2025-04-11 15:33:58+00:00,2025-04-11 11:33:58-04:00,2025-04-11 11:00:00-04:00
Wall Street Firms Reap Profits but CEOs Warn of More Economic Turbulence,,2025-04-11T15:13:21Z,Biztoc.com,https://biztoc.com/x/92509f3cee576004,2025-04-11 15:13:21+00:00,2025-04-11 11:13:21-04:00,2025-04-11 11:00:00-04:00
MTG reveals she bought big during stock market dip—now people want her investigated,"Democrats are calling for an investigation into Rep. Marjorie Taylor Greene (R-Ga.) for alleged insider trading after publicly disclosing recent stock trades at the market’s low point.


The U.S. stock market plummeted this past week as trade uncertainty rose…",2025-04-11T17:54:33Z,The Daily Dot,https://www.dailydot.com/debug/mtg-stock-disclosure-insider-trading/,2025-04-11 17:54:33+00:00,2025-04-11 13:54:33-04:00,2025-04-11 13:00:00-04:00
Wells Fargo Stock Drops as Key Revenue Measure Disappoints,,2025-04-11T17:37:50Z,Biztoc.com,https://biztoc.com/x/2744864dff4b2aa6,2025-04-11 17:37:50+00:00,2025-04-11 13:37:50-04:00,2025-04-11 13:00:00-04:00
How the Business Community Turned Back Tariffs—for Now,"How the Business Community Turned Back Tariffs—for Nowjw369@yale.edu
Mon, 04/14/2025 - 11:32
 Faculty Viewpoints
 <li>
 Jeffrey A. Sonnenfeld


 Senior Associate Dean for Leadership Studies & Lester Crown Professor in the Practice of Management


 

</li>
 …",2025-04-14T15:32:06Z,Yale.edu,https://insights.som.yale.edu/insights/how-the-business-community-turned-back-tariffs-for-now,2025-04-14 15:32:06+00:00,2025-04-14 11:32:06-04:00,2025-04-14 11:00:00-04:00
Why Banks Are Embracing Embedded Finance To Stay Competitive,Banks used to wait for customers to come to them—now they meet customers where they are by embedding their services into everyday platforms.,2025-04-14T18:46:45Z,Forbes,https://www.forbes.com/sites/christerholloman/2025/04/14/why-banks-are-embracing-embedded-finance-to-stay-competitive/,2025-04-14 18:46:45+00:00,2025-04-14 14:46:45-04:00,2025-04-14 14:00:00-04:00
"Factbox-JP Morgan cuts oil price forecasts on weak demand, higher output",,2025-04-14T18:23:16Z,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_48d1831c-8a66-47fb-9b52-3eabdc40adda,2025-04-14 18:23:16+00:00,2025-04-14 14:23:16-04:00,2025-04-14 14:00:00-04:00
"JP Morgan cuts oil price forecasts on weak demand, higher output",,2025-04-14T18:20:15Z,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_418c0b14-3b04-47e8-93d6-d59d919eb913,2025-04-14 18:20:15+00:00,2025-04-14 14:20:15-04:00,2025-04-14 14:00:00-04:00
